"","Date","index","index.mean.roll"
"4053",1842-05-30,-1,-0.366666666666667
"4054",1834-05-10,-1,-0.433333333333333
"4055",1834-05-12,-1,-0.433333333333333
"4056",1831-05-14,-1,-0.5
"4057",1829-05-01,0,-0.5
"4058",1829-05-04,-1,-0.5
"4059",1829-05-05,0,-0.5
"4060",1836-05-17,0,-0.5
"4061",1836-05-18,0,-0.5
"4062",1836-05-19,-1,-0.5
"4063",1836-05-20,0,-0.466666666666667
"4064",1836-05-21,0,-0.4
"4065",1836-05-22,0,-0.333333333333333
"4066",1836-05-23,0,-0.3
"4067",1836-05-24,0,-0.233333333333333
"4068",1836-05-25,0,-0.166666666666667
"4069",1836-05-30,-1,-0.133333333333333
"4070",1829-05-28,1,-0.0666666666666667
"4071",1832-05-25,-1,0
"4072",1832-05-27,-1,0.0333333333333333
"4073",1834-05-06,0,0.0333333333333333
"4074",1834-05-07,-1,0.0333333333333333
"4075",1828-05-04,1,0.0333333333333333
"4076",1835-05-09,-1,0.0333333333333333
"4077",1826-05-01,-1,0.0666666666666667
"4078",1826-05-02,0,0.1
"4079",1826-05-03,1,0.133333333333333
"4080",1826-05-04,1,0.1
"4081",1842-05-07,0,0.0666666666666667
"4082",1828-05-02,1,0.0333333333333333
"4083",1828-05-03,1,0
"4084",1842-05-13,0,0
"4085",1826-05-14,1,-0.0666666666666667
"4086",1826-05-15,1,0
"4087",1826-05-16,1,0.0333333333333333
"4088",1838-05-30,-1,0
"4089",1838-05-31,0,0
"4090",1838-05-31,0,-0.0333333333333333
"4091",1837-05-03,0,0
"4092",1837-05-04,0,0
"4093",1837-05-05,1,0.0333333333333333
"4094",1837-05-06,1,-0.0333333333333333
"4095",1837-05-06,-1,-0.0333333333333333
"4096",1829-05-10,-1,-0.0666666666666667
"4097",1837-05-07,-1,-0.1
"4098",1837-05-08,-1,-0.166666666666667
"4099",1834-05-02,-1,-0.2
"4100",1834-05-03,-1,-0.266666666666667
"4101",1829-05-31,1,-0.333333333333333
"4102",1838-05-13,0,-0.366666666666667
"4103",1831-05-10,-1,-0.366666666666667
"4104",1842-05-28,-1,-0.366666666666667
"4105",1842-05-29,0,-0.333333333333333
"4106",1826-05-26,0,-0.3
"4107",1829-05-12,-1,-0.266666666666667
"4108",1826-05-17,1,-0.266666666666667
"4109",1830-05-29,-1,-0.266666666666667
"4110",1826-05-18,1,-0.266666666666667
"4111",1837-05-21,-1,-0.266666666666667
"4112",1829-05-06,0,-0.233333333333333
"4113",1829-05-08,-1,-0.233333333333333
"4114",1826-05-11,-1,-0.233333333333333
"4115",1825-05-01,-1,-0.233333333333333
"4116",1825-05-02,-1,-0.3
"4117",1825-05-05,0,-0.3
"4118",1826-05-31,-1,-0.233333333333333
"4119",1826-05-31,0,-0.233333333333333
"4120",1826-05-19,1,-0.2
"4121",1826-05-20,1,-0.233333333333333
"4122",1826-05-22,1,-0.233333333333333
"4123",1826-05-23,1,-0.233333333333333
"4124",1826-05-24,1,-0.2
"4125",1829-05-23,-1,-0.266666666666667
"4126",1826-05-12,-1,-0.266666666666667
"4127",1826-05-27,0,-0.233333333333333
"4128",1826-05-29,-1,-0.233333333333333
"4129",1837-05-28,-1,-0.2
"4130",1830-05-28,-1,-0.166666666666667
"4131",1837-05-28,-1,-0.166666666666667
"4132",1835-05-05,0,-0.2
"4133",1835-05-06,1,-0.2
"4134",1826-05-10,-1,-0.166666666666667
"4135",1829-05-24,1,-0.233333333333333
"4136",1842-05-31,-1,-0.3
"4137",1835-05-02,-1,-0.366666666666667
"4138",1829-05-29,1,-0.433333333333333
"4139",1825-05-06,0,-0.5
"4140",1826-05-05,-1,-0.5
"4141",1826-05-06,-1,-0.466666666666667
"4142",1826-05-07,1,-0.433333333333333
"4143",1826-05-09,-1,-0.433333333333333
"4144",1829-05-07,0,-0.433333333333333
"4145",1825-05-12,0,-0.4
"4146",1839-05-18,-1,-0.366666666666667
"4147",1829-05-24,-1,-0.333333333333333
"4148",1825-05-15,-1,-0.4
"4149",1825-05-07,1,-0.4
"4150",1825-05-08,-1,-0.466666666666667
"4151",1825-05-09,-1,-0.433333333333333
"4152",1825-05-10,-1,-0.366666666666667
"4153",1825-05-11,-1,-0.433333333333333
"4154",1842-05-20,-1,-0.466666666666667
"4155",1826-05-13,-1,-0.4
"4156",1837-05-27,0,-0.366666666666667
"4157",1829-05-27,1,-0.433333333333333
"4158",1834-05-01,-1,-0.433333333333333
"4159",1829-05-14,-1,-0.433333333333333
"4160",1831-05-05,0,-0.433333333333333
"4161",1835-05-03,0,-0.433333333333333
"4162",1829-05-30,1,-0.433333333333333
"4163",1830-05-31,-1,-0.433333333333333
"4164",1831-05-08,-1,-0.466666666666667
"4165",1831-05-09,-1,-0.466666666666667
"4166",1842-05-20,0,-0.466666666666667
"4167",1829-05-22,1,-0.466666666666667
"4168",1829-05-22,-1,-0.433333333333333
"4169",1829-05-13,-1,-0.433333333333333
"4170",1835-05-27,1,-0.4
"4171",1835-05-01,0,-0.433333333333333
"4172",1829-05-15,-1,-0.466666666666667
"4173",1837-05-29,-1,-0.466666666666667
"4174",1842-05-18,0,-0.466666666666667
"4175",1842-05-19,0,-0.466666666666667
"4176",1835-05-23,-1,-0.433333333333333
"4177",1835-05-24,-1,-0.466666666666667
"4178",1839-05-19,-1,-0.466666666666667
"4179",1839-05-20,0,-0.433333333333333
"4180",1829-05-13,-1,-0.433333333333333
"4181",1830-05-27,-1,-0.433333333333333
"4182",1842-05-22,-1,-0.433333333333333
"4183",1842-05-23,0,-0.433333333333333
"4184",1842-05-25,-1,-0.433333333333333
"4185",1842-05-25,0,-0.433333333333333
"4186",1842-05-26,-1,-0.466666666666667
"4187",1829-05-20,0,-0.466666666666667
"4188",1829-05-21,-1,-0.433333333333333
"4189",1830-05-22,-1,-0.433333333333333
"4190",1835-05-25,0,-0.466666666666667
"4191",1835-05-26,1,-0.466666666666667
"4192",1831-05-04,0,-0.466666666666667
"4193",1835-05-22,-1,-0.433333333333333
"4194",1833-05-26,0,-0.466666666666667
"4195",1838-05-04,-1,-0.466666666666667
"4196",1833-05-28,0,-0.466666666666667
"4197",1829-05-23,1,-0.433333333333333
"4198",1830-05-25,-1,-0.433333333333333
"4199",1837-05-26,-1,-0.4
"4200",1829-05-26,1,-0.433333333333333
"4201",1838-05-07,-1,-0.4
"4202",1838-05-09,-1,-0.4
"4203",1838-05-12,0,-0.366666666666667
"4204",1830-05-20,0,-0.366666666666667
"4205",1838-05-03,-1,-0.4
"4206",1830-05-21,-1,-0.466666666666667
"4207",1838-05-06,-1,-0.5
"4208",1829-05-17,0,-0.466666666666667
"4209",1829-05-16,-1,-0.466666666666667
"4210",1838-05-10,-1,-0.466666666666667
"4211",1830-05-26,-1,-0.5
"4212",1829-05-18,0,-0.566666666666667
"4213",1829-05-19,0,-0.566666666666667
"4214",1830-05-19,0,-0.533333333333333
"4215",1830-05-24,-1,-0.6
"4216",1833-05-30,0,-0.6
"4217",1831-05-03,0,-0.6
"4218",1837-05-30,0,-0.6
"4219",1838-05-11,-1,-0.6
"4220",1831-05-06,-1,-0.6
"4221",1838-05-01,-1,-0.6
"4222",1831-05-01,-1,-0.6
"4223",1837-05-31,0,-0.6
"4224",1838-05-03,0,-0.566666666666667
"4225",1838-05-01,-1,-0.566666666666667
"4226",1830-05-16,-1,-0.533333333333333
"4227",1838-05-05,-1,-0.533333333333333
"4228",1830-05-19,-1,-0.533333333333333
"4229",1831-05-02,0,-0.533333333333333
"4230",1838-05-09,-1,-0.533333333333333
"4231",1823-11-29,-1,-0.533333333333333
"4232",1838-11-18,-1,-0.566666666666667
"4233",1830-11-29,0,-0.566666666666667
"4234",1830-11-30,0,-0.566666666666667
"4235",1838-11-23,-1,-0.566666666666667
"4236",1826-11-18,-1,-0.566666666666667
"4237",1838-11-24,-1,-0.566666666666667
"4238",1835-11-05,0,-0.6
"4239",1835-11-04,0,-0.633333333333333
"4240",1825-11-21,-1,-0.6
"4241",1823-11-22,0,-0.566666666666667
"4242",1823-11-23,0,-0.566666666666667
"4243",1838-11-22,0,-0.566666666666667
"4244",1830-11-27,0,-0.566666666666667
"4245",1838-11-25,-1,-0.566666666666667
"4246",1823-11-21,0,-0.566666666666667
"4247",1823-11-02,-1,-0.566666666666667
"4248",1832-11-11,0,-0.6
"4249",1837-11-16,-1,-0.566666666666667
"4250",1826-11-27,-1,-0.566666666666667
"4251",1832-11-10,-1,-0.566666666666667
"4252",1823-11-30,-1,-0.533333333333333
"4253",1826-11-28,-1,-0.533333333333333
"4254",1838-11-26,-1,-0.566666666666667
"4255",1832-11-12,0,-0.533333333333333
"4256",1825-11-28,0,-0.533333333333333
"4257",1841-11-18,-1,-0.533333333333333
"4258",1823-11-19,-1,-0.566666666666667
"4259",1823-11-20,0,-0.566666666666667
"4260",1833-11-29,-1,-0.566666666666667
"4261",1823-11-03,-1,-0.6
"4262",1841-11-17,-1,-0.566666666666667
"4263",1833-11-01,-1,-0.566666666666667
"4264",1822-11-08,1,-0.566666666666667
"4265",1826-11-22,-1,-0.533333333333333
"4266",1838-11-21,-1,-0.5
"4267",1825-11-27,0,-0.433333333333333
"4268",1837-11-16,0,-0.4
"4269",1825-11-18,-1,-0.366666666666667
"4270",1824-11-17,0,-0.366666666666667
"4271",1832-11-09,0,-0.366666666666667
"4272",1834-11-09,0,-0.366666666666667
"4273",1822-11-14,-1,-0.366666666666667
"4274",1826-11-17,0,-0.366666666666667
"4275",1841-11-15,-1,-0.366666666666667
"4276",1823-11-03,-1,-0.333333333333333
"4277",1823-11-10,0,-0.3
"4278",1823-11-15,0,-0.266666666666667
"4279",1823-11-17,-1,-0.3
"4280",1824-11-25,0,-0.3
"4281",1824-11-26,0,-0.266666666666667
"4282",1824-11-27,1,-0.3
"4283",1833-11-02,0,-0.3
"4284",1841-11-21,0,-0.3
"4285",1841-11-23,0,-0.3
"4286",1831-11-12,0,-0.3
"4287",1838-11-26,-1,-0.333333333333333
"4288",1841-11-16,-1,-0.333333333333333
"4289",1823-11-08,0,-0.333333333333333
"4290",1831-11-05,-1,-0.333333333333333
"4291",1831-11-06,0,-0.3
"4292",1831-11-07,0,-0.333333333333333
"4293",1824-11-28,0,-0.366666666666667
"4294",1832-11-13,0,-0.366666666666667
"4295",1841-11-14,-1,-0.4
"4296",1824-11-14,0,-0.4
"4297",1831-11-03,-1,-0.466666666666667
"4298",1831-11-04,0,-0.5
"4299",1824-11-21,-1,-0.5
"4300",1824-11-23,0,-0.5
"4301",1824-11-24,0,-0.5
"4302",1824-11-25,-1,-0.5
"4303",1839-11-26,-1,-0.5
"4304",1834-11-07,0,-0.533333333333333
"4305",1826-11-25,-1,-0.533333333333333
"4306",1837-11-17,0,-0.566666666666667
"4307",1825-11-17,-1,-0.6
"4308",1829-11-24,-1,-0.633333333333333
"4309",1829-11-25,-1,-0.666666666666667
"4310",1825-11-22,-1,-0.633333333333333
"4311",1841-11-26,0,-0.666666666666667
"4312",1841-11-27,-1,-0.633333333333333
"4313",1829-11-29,-1,-0.666666666666667
"4314",1829-11-30,0,-0.666666666666667
"4315",1831-11-08,0,-0.633333333333333
"4316",1834-11-08,0,-0.633333333333333
"4317",1825-11-16,-1,-0.6
"4318",1833-11-05,-1,-0.566666666666667
"4319",1827-11-01,-1,-0.6
"4320",1825-11-23,-1,-0.6
"4321",1825-11-25,-1,-0.633333333333333
"4322",1838-11-27,-1,-0.633333333333333
"4323",1838-11-27,-1,-0.633333333333333
"4324",1834-11-06,-1,-0.6
"4325",1832-11-14,0,-0.6
"4326",1824-11-12,-1,-0.566666666666667
"4327",1841-11-08,0,-0.566666666666667
"4328",1837-11-01,-1,-0.533333333333333
"4329",1825-11-24,-1,-0.533333333333333
"4330",1838-11-13,1,-0.533333333333333
"4331",1824-11-22,0,-0.533333333333333
"4332",1835-11-08,0,-0.5
"4333",1829-11-19,0,-0.5
"4334",1829-11-20,-1,-0.466666666666667
"4335",1838-11-09,-1,-0.433333333333333
"4336",1838-11-17,-1,-0.4
"4337",1833-11-28,-1,-0.366666666666667
"4338",1838-11-19,-1,-0.366666666666667
"4339",1838-11-13,0,-0.333333333333333
"4340",1838-11-20,-1,-0.333333333333333
"4341",1835-11-07,1,-0.333333333333333
"4342",1835-11-09,-1,-0.333333333333333
"4343",1836-11-09,0,-0.333333333333333
"4344",1836-11-10,0,-0.333333333333333
"4345",1837-11-18,0,-0.4
"4346",1837-11-18,0,-0.433333333333333
"4347",1841-11-24,0,-0.466666666666667
"4348",1831-11-15,-1,-0.466666666666667
"4349",1841-11-03,0,-0.466666666666667
"4350",1838-11-28,0,-0.433333333333333
"4351",1834-11-05,0,-0.4
"4352",1835-11-10,0,-0.366666666666667
"4353",1839-11-27,-1,-0.333333333333333
"4354",1824-11-30,0,-0.333333333333333
"4355",1839-11-28,0,-0.333333333333333
"4356",1835-11-12,-1,-0.4
"4357",1829-11-23,0,-0.4
"4358",1838-11-10,-1,-0.4
"4359",1838-11-11,-1,-0.433333333333333
"4360",1837-11-02,-1,-0.466666666666667
"4361",1826-11-29,-1,-0.5
"4362",1837-11-03,-1,-0.5
"4363",1837-11-03,0,-0.466666666666667
"4364",1841-11-10,-1,-0.5
"4365",1834-11-30,0,-0.533333333333333
"4366",1842-11-08,0,-0.566666666666667
"4367",1826-11-16,0,-0.566666666666667
"4368",1835-11-02,0,-0.533333333333333
"4369",1835-11-03,0,-0.533333333333333
"4370",1842-11-11,-1,-0.533333333333333
"4371",1839-11-01,-1,-0.5
"4372",1839-11-01,-1,-0.533333333333333
"4373",1835-11-06,0,-0.5
"4374",1827-11-27,-1,-0.466666666666667
"4375",1837-11-15,-1,-0.433333333333333
"4376",1841-11-12,-1,-0.433333333333333
"4377",1824-11-29,0,-0.4
"4378",1828-11-07,0,-0.4
"4379",1841-11-13,-1,-0.4
"4380",1835-11-13,-1,-0.4
"4381",1835-11-14,-1,-0.4
"4382",1835-11-15,0,-0.4
"4383",1834-11-12,0,-0.4
"4384",1841-11-01,0,-0.433333333333333
"4385",1841-11-02,0,-0.433333333333333
"4386",1827-11-05,0,-0.433333333333333
"4387",1838-11-28,-1,-0.433333333333333
"4388",1831-11-18,0,-0.433333333333333
"4389",1832-11-26,0,-0.433333333333333
"4390",1827-11-09,0,-0.433333333333333
"4391",1824-11-19,-1,-0.433333333333333
"4392",1834-11-28,0,-0.466666666666667
"4393",1829-11-18,0,-0.466666666666667
"4394",1839-11-25,-1,-0.466666666666667
"4395",1830-11-18,0,-0.466666666666667
"4396",1829-11-21,0,-0.466666666666667
"4397",1832-11-02,0,-0.5
"4398",1832-11-03,0,-0.5
"4399",1829-11-26,-1,-0.533333333333333
"4400",1829-11-27,-1,-0.533333333333333
"4401",1829-11-28,-1,-0.566666666666667
"4402",1826-11-21,-1,-0.533333333333333
"4403",1830-11-19,0,-0.566666666666667
"4404",1826-11-23,-1,-0.6
"4405",1842-11-16,-1,-0.633333333333333
"4406",1826-11-24,-1,-0.566666666666667
"4407",1832-11-15,-1,-0.566666666666667
"4408",1835-11-16,0,-0.566666666666667
"4409",1831-11-14,-1,-0.5
"4410",1831-11-16,-1,-0.5
"4411",1831-11-16,-1,-0.466666666666667
"4412",1841-11-29,-1,-0.5
"4413",1838-11-06,0,-0.5
"4414",1841-11-30,-1,-0.466666666666667
"4415",1832-11-27,0,-0.466666666666667
"4416",1838-11-10,-1,-0.466666666666667
"4417",1832-11-29,0,-0.433333333333333
"4418",1838-11-11,-1,-0.433333333333333
"4419",1838-11-12,-1,-0.4
"4420",1833-11-20,-1,-0.366666666666667
"4421",1838-11-14,1,-0.333333333333333
"4422",1838-11-14,0,-0.333333333333333
"4423",1838-11-15,0,-0.333333333333333
"4424",1838-11-15,1,-0.3
"4425",1838-11-16,0,-0.3
"4426",1838-11-16,1,-0.3
"4427",1833-11-27,-1,-0.3
"4428",1837-11-09,0,-0.3
"4429",1834-11-04,0,-0.266666666666667
"4430",1842-11-13,-1,-0.3
"4431",1837-11-14,-1,-0.266666666666667
"4432",1836-11-08,0,-0.3
"4433",1828-11-08,0,-0.3
"4434",1828-11-09,0,-0.3
"4435",1836-11-11,0,-0.3
"4436",1834-11-13,0,-0.366666666666667
"4437",1834-11-16,-1,-0.4
"4438",1827-11-06,0,-0.4
"4439",1838-11-08,0,-0.466666666666667
"4440",1841-11-07,-1,-0.5
"4441",1826-11-09,-1,-0.533333333333333
"4442",1834-11-27,-1,-0.533333333333333
"4443",1827-11-17,0,-0.533333333333333
"4444",1842-11-09,0,-0.533333333333333
"4445",1835-11-01,-1,-0.533333333333333
"4446",1827-11-22,0,-0.533333333333333
"4447",1827-11-24,-1,-0.566666666666667
"4448",1826-11-19,-1,-0.6
"4449",1826-11-20,-1,-0.633333333333333
"4450",1827-11-26,-1,-0.633333333333333
"4451",1836-11-05,-1,-0.666666666666667
"4452",1839-11-05,-1,-0.633333333333333
"4453",1828-11-10,0,-0.633333333333333
"4454",1828-11-12,-1,-0.633333333333333
"4455",1829-11-01,-1,-0.633333333333333
"4456",1829-11-01,0,-0.633333333333333
"4457",1829-11-02,-1,-0.633333333333333
"4458",1826-11-30,0,-0.633333333333333
"4459",1829-11-04,0,-0.666666666666667
"4460",1838-11-30,-1,-0.633333333333333
"4461",1831-11-19,-1,-0.666666666666667
"4462",1831-11-20,-1,-0.633333333333333
"4463",1829-11-12,-1,-0.6
"4464",1829-11-13,-1,-0.566666666666667
"4465",1829-11-14,0,-0.533333333333333
"4466",1829-11-15,-1,-0.533333333333333
"4467",1829-11-17,0,-0.533333333333333
"4468",1830-11-15,0,-0.566666666666667
"4469",1830-11-17,0,-0.566666666666667
"4470",1831-11-27,-1,-0.566666666666667
"4471",1831-11-28,-1,-0.566666666666667
"4472",1831-11-29,-1,-0.566666666666667
"4473",1829-11-22,0,-0.6
"4474",1832-11-01,-1,-0.6
"4475",1832-11-01,0,-0.566666666666667
"4476",1830-11-25,-1,-0.533333333333333
"4477",1832-11-04,0,-0.5
"4478",1832-11-05,0,-0.466666666666667
"4479",1832-11-06,0,-0.466666666666667
"4480",1837-11-12,0,-0.466666666666667
"4481",1836-11-04,-1,-0.466666666666667
"4482",1836-11-06,-1,-0.466666666666667
"4483",1827-11-28,-1,-0.5
"4484",1832-11-24,-1,-0.5
"4485",1832-11-25,-1,-0.466666666666667
"4486",1839-11-06,0,-0.433333333333333
"4487",1838-11-01,-1,-0.433333333333333
"4488",1838-11-01,-1,-0.466666666666667
"4489",1838-11-02,0,-0.466666666666667
"4490",1838-11-03,0,-0.466666666666667
"4491",1838-11-05,0,-0.433333333333333
"4492",1829-11-05,0,-0.433333333333333
"4493",1826-11-07,0,-0.466666666666667
"4494",1833-11-16,-1,-0.5
"4495",1832-11-28,0,-0.5
"4496",1833-11-18,-1,-0.5
"4497",1837-11-02,0,-0.466666666666667
"4498",1837-11-04,-1,-0.433333333333333
"4499",1837-11-04,0,-0.4
"4500",1837-11-05,0,-0.366666666666667
"4501",1837-11-07,0,-0.366666666666667
"4502",1828-11-06,-1,-0.333333333333333
"4503",1833-11-26,-1,-0.333333333333333
"4504",1831-11-02,-1,-0.333333333333333
"4505",1833-11-30,0,-0.366666666666667
"4506",1828-11-04,0,-0.4
"4507",1828-11-05,0,-0.433333333333333
"4508",1839-11-07,-1,-0.466666666666667
"4509",1842-11-19,-1,-0.466666666666667
"4510",1831-11-13,0,-0.5
"4511",1831-11-14,-1,-0.5
"4512",1827-11-02,0,-0.5
"4513",1827-11-03,0,-0.5
"4514",1827-11-04,0,-0.533333333333333
"4515",1837-11-22,0,-0.566666666666667
"4516",1834-11-18,0,-0.6
"4517",1826-11-15,0,-0.566666666666667
"4518",1826-11-08,-1,-0.566666666666667
"4519",1837-11-28,0,-0.533333333333333
"4520",1841-11-09,-1,-0.566666666666667
"4521",1842-11-05,-1,-0.566666666666667
"4522",1842-11-06,-1,-0.6
"4523",1825-11-09,-1,-0.6
"4524",1842-11-24,-1,-0.6
"4525",1827-11-19,-1,-0.633333333333333
"4526",1827-11-20,-1,-0.6
"4527",1831-11-01,0,-0.6
"4528",1831-11-02,-1,-0.633333333333333
"4529",1831-11-03,-1,-0.633333333333333
"4530",1839-11-03,-1,-0.666666666666667
"4531",1839-11-04,-1,-0.7
"4532",1831-11-17,0,-0.7
"4533",1832-11-23,-1,-0.7
"4534",1830-11-21,0,-0.733333333333333
"4535",1833-11-15,-1,-0.7
"4536",1825-11-15,0,-0.7
"4537",1839-11-08,-1,-0.7
"4538",1832-11-16,-1,-0.7
"4539",1842-11-21,-1,-0.666666666666667
"4540",1842-11-21,-1,-0.666666666666667
"4541",1835-11-19,0,-0.633333333333333
"4542",1835-11-20,0,-0.633333333333333
"4543",1842-11-22,-1,-0.633333333333333
"4544",1833-11-23,0,-0.633333333333333
"4545",1833-11-14,-1,-0.6
"4546",1831-11-29,-1,-0.6
"4547",1829-11-09,0,-0.633333333333333
"4548",1825-11-15,-1,-0.633333333333333
"4549",1842-11-27,-1,-0.666666666666667
"4550",1831-11-21,0,-0.666666666666667
"4551",1831-11-22,-1,-0.7
"4552",1831-11-23,-1,-0.7
"4553",1832-11-20,-1,-0.7
"4554",1831-11-25,0,-0.7
"4555",1841-11-04,-1,-0.7
"4556",1833-11-24,0,-0.7
"4557",1837-11-08,0,-0.7
"4558",1831-11-30,-1,-0.7
"4559",1827-11-23,-1,-0.7
"4560",1837-11-11,0,-0.7
"4561",1833-11-21,-1,-0.666666666666667
"4562",1833-11-22,-1,-0.7
"4563",1836-11-26,-1,-0.7
"4564",1824-11-03,-1,-0.666666666666667
"4565",1837-11-25,-1,-0.7
"4566",1837-11-26,-1,-0.7
"4567",1839-11-08,-1,-0.7
"4568",1839-11-09,-1,-0.7
"4569",1833-11-18,-1,-0.7
"4570",1834-11-24,-1,-0.7
"4571",1832-11-30,0,-0.733333333333333
"4572",1832-11-18,0,-0.766666666666667
"4573",1826-11-11,-1,-0.766666666666667
"4574",1837-11-21,0,-0.766666666666667
"4575",1832-11-21,-1,-0.8
"4576",1826-11-14,0,-0.766666666666667
"4577",1824-11-03,-1,-0.766666666666667
"4578",1824-11-04,-1,-0.733333333333333
"4579",1825-11-11,0,-0.7
"4580",1833-11-17,-1,-0.7
"4581",1834-11-23,-1,-0.666666666666667
"4582",1833-11-19,-1,-0.666666666666667
"4583",1826-11-13,-1,-0.633333333333333
"4584",1826-11-13,0,-0.6
"4585",1830-11-04,-1,-0.6
"4586",1836-11-29,-1,-0.6
"4587",1827-11-21,-1,-0.633333333333333
"4588",1842-11-10,-1,-0.6
"4589",1839-11-09,-1,-0.633333333333333
"4590",1833-11-06,-1,-0.6
"4591",1842-11-29,0,-0.633333333333333
"4592",1842-11-29,-1,-0.633333333333333
"4593",1837-11-19,0,-0.633333333333333
"4594",1826-11-12,0,-0.666666666666667
"4595",1842-11-23,-1,-0.633333333333333
"4596",1833-11-12,0,-0.6
"4597",1833-11-13,-1,-0.6
"4598",1825-11-11,0,-0.6
"4599",1830-11-07,0,-0.633333333333333
"4600",1837-11-27,-1,-0.633333333333333
"4601",1830-11-08,0,-0.633333333333333
"4602",1842-11-28,-1,-0.6
"4603",1842-11-28,0,-0.566666666666667
"4604",1839-11-10,-1,-0.566666666666667
"4605",1837-11-20,0,-0.533333333333333
"4606",1828-11-14,-1,-0.533333333333333
"4607",1834-11-26,-1,-0.5
"4608",1828-11-15,-1,-0.533333333333333
"4609",1842-11-23,-1,-0.533333333333333
"4610",1839-11-24,0,-0.466666666666667
"4611",1830-11-16,0,-0.5
"4612",1836-11-25,-1,-0.5
"4613",1837-11-23,-1,-0.5
"4614",1825-11-10,-1,-0.533333333333333
"4615",1842-11-25,-1,-0.5
"4616",1836-11-30,-1,-0.533333333333333
"4617",1834-11-22,0,-0.5
"4618",1836-11-21,0,-0.533333333333333
"4619",1842-11-20,-1,-0.533333333333333
"4620",1826-11-10,0,-0.566666666666667
"4621",1828-11-01,0,-0.533333333333333
"4622",1833-11-08,0,-0.533333333333333
"4623",1828-11-16,-1,-0.533333333333333
"4624",1836-11-15,0,-0.5
"4625",1830-11-02,1,-0.533333333333333
"4626",1837-11-24,-1,-0.533333333333333
"4627",1841-11-06,-1,-0.466666666666667
"4628",1830-11-09,0,-0.466666666666667
"4629",1828-11-13,-1,-0.433333333333333
"4630",1830-11-13,0,-0.4
"4631",1835-11-22,-1,-0.366666666666667
"4632",1826-11-02,0,-0.366666666666667
"4633",1835-11-26,-1,-0.366666666666667
"4634",1842-11-26,-1,-0.333333333333333
"4635",1836-11-19,-1,-0.366666666666667
"4636",1836-11-20,0,-0.4
"4637",1839-11-19,-1,-0.433333333333333
"4638",1834-11-25,-1,-0.4
"4639",1836-11-12,0,-0.433333333333333
"4640",1836-11-14,-1,-0.5
"4641",1835-11-21,0,-0.5
"4642",1825-11-06,1,-0.466666666666667
"4643",1836-11-24,-1,-0.466666666666667
"4644",1828-11-21,0,-0.466666666666667
"4645",1833-11-07,0,-0.466666666666667
"4646",1837-11-29,0,-0.433333333333333
"4647",1837-11-30,0,-0.433333333333333
"4648",1836-11-13,0,-0.433333333333333
"4649",1830-11-01,0,-0.366666666666667
"4650",1828-11-30,-1,-0.3
"4651",1836-11-27,-1,-0.3
"4652",1838-11-29,-1,-0.266666666666667
"4653",1825-11-12,0,-0.233333333333333
"4654",1825-11-12,-1,-0.266666666666667
"4655",1835-11-28,-1,-0.266666666666667
"4656",1828-11-23,-1,-0.266666666666667
"4657",1830-11-11,0,-0.3
"4658",1835-11-18,0,-0.3
"4659",1836-11-13,-1,-0.333333333333333
"4660",1830-11-14,0,-0.366666666666667
"4661",1828-11-29,0,-0.4
"4662",1834-11-19,0,-0.4
"4663",1828-11-19,-1,-0.433333333333333
"4664",1842-11-01,1,-0.433333333333333
"4665",1825-11-02,1,-0.4
"4666",1839-11-13,0,-0.366666666666667
"4667",1833-11-10,0,-0.366666666666667
"4668",1829-11-03,0,-0.4
"4669",1828-11-17,-1,-0.4
"4670",1835-11-24,-1,-0.4
"4671",1839-11-15,0,-0.366666666666667
"4672",1826-11-03,0,-0.366666666666667
"4673",1834-11-20,-1,-0.4
"4674",1836-11-22,-1,-0.366666666666667
"4675",1839-11-11,-1,-0.4
"4676",1841-11-05,-1,-0.433333333333333
"4677",1834-11-21,0,-0.466666666666667
"4678",1835-11-29,-1,-0.466666666666667
"4679",1842-11-02,0,-0.533333333333333
"4680",1830-11-10,0,-0.6
"4681",1825-11-05,0,-0.6
"4682",1839-11-21,-1,-0.633333333333333
"4683",1831-11-24,-1,-0.6
"4684",1839-11-23,-1,-0.6
"4685",1839-11-20,-1,-0.6
"4686",1828-11-27,0,-0.633333333333333
"4687",1825-11-01,0,-0.633333333333333
"4688",1835-11-30,-1,-0.633333333333333
"4689",1828-11-24,0,-0.633333333333333
"4690",1829-11-03,-1,-0.6
"4691",1828-11-25,-1,-0.6
"4692",1842-11-04,-1,-0.6
"4693",1839-11-22,-1,-0.566666666666667
"4694",1836-11-23,-1,-0.566666666666667
"4695",1839-11-16,-1,-0.566666666666667
"4696",1839-11-17,0,-0.566666666666667
"4697",1836-11-17,-1,-0.566666666666667
"4698",1825-11-04,1,-0.533333333333333
"4699",1839-11-12,-1,-0.5
"4700",1836-11-16,-1,-0.5
"4701",1836-11-18,-1,-0.533333333333333
"4702",1839-11-18,0,-0.566666666666667
"4703",1830-11-06,-1,-0.533333333333333
"4704",1842-11-01,-1,-0.533333333333333
"4705",1828-11-26,0,-0.533333333333333
"4706",1842-11-03,-1,-0.5
"4707",1839-11-14,0,-0.5
"4708",1830-11-05,0,-0.466666666666667
"4709",1825-11-03,0,-0.4
"4710",1837-10-12,0,-0.366666666666667
"4711",1833-10-28,0,-0.4
"4712",1836-10-07,-1,-0.366666666666667
"4713",1841-10-10,0,-0.4
